order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD00024,1214,Emily,5/8/2025 17:59,5/8/2025 18:18,Green,Beverages,UPI,Mumbai,583.87
ORD00025,1346,Julie,5/5/2025 11:59,5/5/2025 12:36,Wind,Household,Cash on Delivery,Chennai,241.97
ORD00026,1640,Victoria,5/5/2025 23:00,5/5/2025 23:57,"Road, Them, Me, Heavy, Employee","Dairy, Bakery, Personal Care, Vegetables, Vegetables",UPI,Bangalore,345.11
ORD00027,1460,Michael,5/6/2025 13:43,5/6/2025 14:38,"Always, Who, Give","Beverages, Dairy, Personal Care",UPI,Mumbai,670.86
ORD00028,1144,Corey,5/1/2025 7:21,5/1/2025 7:44,"Magazine, Skill, Plan","Vegetables, Snacks, Frozen",UPI,Mumbai,167.72
ORD00029,1455,Melissa,5/9/2025 8:53,5/9/2025 9:31,"Need, Best, Discussion, Sea, During","Beverages, Snacks, Fruits, Snacks, Personal Care",UPI,Pune,289.07
ORD00030,1526,Ricky,5/11/2025 10:22,5/11/2025 11:12,"Present, Upon, Money, Section","Personal Care, Frozen, Personal Care, Dairy",Credit Card,Bangalore,893.27
ORD00031,1460,Michael,5/3/2025 17:50,5/3/2025 18:31,"Parent, Process","Dairy, Household",UPI,Kolkata,884.95
ORD00032,1385,Kristopher,5/4/2025 13:52,5/4/2025 14:36,"Describe, At, Truth","Dairy, Household, Dairy",UPI,Hyderabad,458.62
ORD00033,1144,Corey,5/2/2025 15:22,5/2/2025 16:18,"Dream, Hand, Especially, Benefit, Table","Snacks, Personal Care, Beverages, Personal Care, Vegetables",Cash on Delivery,Bangalore,622.53
ORD00034,1059,Benjamin,5/1/2025 10:38,5/1/2025 11:20,"Coach, Conference, Woman","Frozen, Dairy, Bakery",UPI,Kolkata,909.55
ORD00035,1606,Teresa,5/5/2025 8:45,5/5/2025 9:27,Call,Beverages,Credit Card,Pune,488.17
ORD00036,1437,Mark,5/10/2025 17:42,5/10/2025 18:04,"Ability, East, Serve","Beverages, Frozen, Dairy",Cash on Delivery,Bangalore,272.66
ORD00037,1397,Lauren,5/11/2025 12:39,5/11/2025 13:30,"Hospital, What, Technology","Snacks, Household, Dairy",Credit Card,Kolkata,807.18
ORD00038,1289,Jane,5/8/2025 21:28,5/8/2025 22:26,"Matter, Drive","Beverages, Household",Credit Card,Mumbai,355.41
ORD00039,1092,Caitlin,5/2/2025 14:43,5/2/2025 15:17,"Technology, With","Household, Vegetables",UPI,Hyderabad,985.54
ORD00040,1520,Regina,5/8/2025 20:56,5/8/2025 21:51,"Positive, Economic, Physical, Might, Hear","Vegetables, Frozen, Beverages, Dairy, Bakery",UPI,Mumbai,800.58
ORD00041,1658,Zachary,5/3/2025 23:29,5/3/2025 23:47,"Plan, Claim, Traditional, Example, Surface","Dairy, Household, Beverages, Household, Frozen",Cash on Delivery,Ahmedabad,651.39
ORD00042,1002,Abigail,5/7/2025 21:57,5/7/2025 22:22,"Present, Base, Different, Some","Beverages, Frozen, Household, Dairy",Wallet,Hyderabad,347.14
ORD00043,1593,Susan,5/5/2025 14:17,5/5/2025 14:53,"Affect, Spring, President","Personal Care, Fruits, Vegetables",Wallet,Bangalore,735.78
ORD00044,1076,Brandy,5/7/2025 20:21,5/7/2025 21:10,"Order, Agency, Myself, Western","Snacks, Vegetables, Snacks, Personal Care",UPI,Kolkata,529.28
ORD00045,1344,Julia,5/5/2025 19:54,5/5/2025 20:35,"Especially, Seek, Least, Professional, Thank","Frozen, Beverages, Bakery, Vegetables, Vegetables",Wallet,Ahmedabad,126.12
ORD00046,1562,Shaun,5/11/2025 19:46,5/11/2025 20:11,"Safe, Admit, Change, Current","Personal Care, Personal Care, Beverages, Personal Care",UPI,Mumbai,678.47
ORD00047,1455,Melissa,5/8/2025 12:03,5/8/2025 12:34,"Idea, Other, Guess, Else","Dairy, Beverages, Snacks, Household",Cash on Delivery,Kolkata,327.04
ORD00048,1650,William,5/8/2025 7:47,5/8/2025 8:36,Program,Personal Care,Cash on Delivery,Hyderabad,685.13
ORD00049,1150,Crystal,5/1/2025 14:12,5/1/2025 14:28,"Activity, Born, Decade, Whether, Improve","Vegetables, Vegetables, Frozen, Bakery, Vegetables",Cash on Delivery,Pune,251.01
ORD00050,1593,Susan,5/3/2025 16:06,5/3/2025 16:58,Stay,Personal Care,Wallet,Kolkata,947.32
ORD00051,1160,Daniel,5/2/2025 14:06,5/2/2025 15:05,"Design, Author, Share","Household, Bakery, Vegetables",UPI,Pune,579.47
ORD00052,1488,Nicole,5/2/2025 23:41,5/3/2025 0:17,Argue,Household,Wallet,Mumbai,490.17
ORD00053,1312,Jessica,5/11/2025 21:45,5/11/2025 22:09,"During, Able, Us, Amount","Vegetables, Beverages, Bakery, Bakery",Wallet,Ahmedabad,492.02
ORD00054,1297,Jean,5/6/2025 14:53,5/6/2025 15:13,"Do, Begin, Main","Household, Dairy, Beverages",Wallet,Pune,125.83
ORD00055,1548,Sandra,5/3/2025 22:13,5/3/2025 22:50,"Wall, Whatever, Interview","Snacks, Household, Frozen",Cash on Delivery,Delhi,564.96
ORD00056,1197,Dr,5/2/2025 14:46,5/2/2025 15:27,"Happy, Argue, Certain, Best","Beverages, Dairy, Beverages, Frozen",Wallet,Delhi,183.75
ORD00057,1018,Alexis,5/7/2025 14:19,5/7/2025 15:16,"Word, Two, Not, Sense, Half","Snacks, Beverages, Snacks, Personal Care, Beverages",Cash on Delivery,Ahmedabad,343.82
ORD00058,1650,William,5/4/2025 10:46,5/4/2025 11:13,"Fine, Evening, Mind","Vegetables, Beverages, Frozen",Credit Card,Hyderabad,294.75
ORD00059,1270,Henry,5/5/2025 23:38,5/6/2025 0:11,Eight,Household,Cash on Delivery,Hyderabad,424.79
ORD00060,1278,Isaiah,5/1/2025 11:17,5/1/2025 11:34,Purpose,Beverages,Credit Card,Ahmedabad,192.33
ORD00061,1593,Susan,5/10/2025 16:30,5/10/2025 17:15,"Imagine, Detail, Large, Piece","Snacks, Personal Care, Dairy, Household",UPI,Mumbai,460.64
ORD00062,1613,Tiffany,5/10/2025 8:09,5/10/2025 8:33,"Economic, Keep, Health, Lay, Race","Personal Care, Fruits, Dairy, Bakery, Snacks",Credit Card,Kolkata,505.46
ORD00063,1162,Danny,5/5/2025 20:19,5/5/2025 21:10,"East, Argue, By, Already, Hope","Fruits, Personal Care, Fruits, Frozen, Bakery",Cash on Delivery,Mumbai,241.35
ORD00064,1160,Daniel,5/9/2025 9:10,5/9/2025 9:25,"Myself, Test, Step, Power","Beverages, Bakery, Dairy, Dairy",Cash on Delivery,Ahmedabad,164.06
ORD00065,1524,Richard,5/5/2025 13:27,5/5/2025 13:49,"Its, Ground, Data, Garden, Finish","Dairy, Vegetables, Dairy, Vegetables, Fruits",Cash on Delivery,Chennai,495.24
ORD00066,1356,Katherine,5/5/2025 19:17,5/5/2025 20:04,"Pretty, Forget, Ahead, Newspaper, Available","Beverages, Fruits, Fruits, Snacks, Dairy",Cash on Delivery,Delhi,182.19
ORD00067,1170,David,5/11/2025 15:36,5/11/2025 15:53,"Above, Religious","Beverages, Bakery",Cash on Delivery,Bangalore,997.25
ORD00068,1604,Tasha,5/11/2025 22:05,5/11/2025 22:50,"Evidence, Animal, Some","Snacks, Dairy, Fruits",Credit Card,Pune,470.48
ORD00069,1304,Jennifer,5/5/2025 19:52,5/5/2025 20:42,Personal,Beverages,Cash on Delivery,Chennai,390.95
ORD00070,1082,Brian,5/9/2025 7:42,5/9/2025 8:31,"College, Officer, Argue, Nor","Snacks, Vegetables, Snacks, Frozen",Wallet,Delhi,283.2
ORD00071,1501,Paul,5/3/2025 16:28,5/3/2025 17:27,"Together, With, Must, Budget","Vegetables, Personal Care, Bakery, Dairy",Credit Card,Chennai,595.76
ORD00072,1008,Alan,5/2/2025 14:53,5/2/2025 15:15,"It, Response, Seat, Deal","Personal Care, Bakery, Vegetables, Personal Care",Cash on Delivery,Chennai,473.94
ORD00073,1295,Javier,5/8/2025 14:29,5/8/2025 15:19,"Ahead, Choice","Snacks, Personal Care",Credit Card,Mumbai,348.62
ORD00074,1396,Laura,5/6/2025 23:17,5/6/2025 23:32,"Level, Point, Pm","Frozen, Household, Bakery",Wallet,Bangalore,501.89
ORD00075,1586,Stephanie,5/6/2025 17:35,5/6/2025 18:24,"Guess, Policy, Tonight, Rather","Beverages, Dairy, Vegetables, Frozen",Wallet,Hyderabad,870.41
ORD00076,1129,Christopher,5/1/2025 17:47,5/1/2025 18:32,"Industry, President, Form, Decision","Snacks, Bakery, Household, Personal Care",Wallet,Delhi,213.62
ORD00077,1146,Courtney,5/2/2025 21:06,5/2/2025 21:54,"Suddenly, Federal, Best, Never","Fruits, Vegetables, Household, Personal Care",UPI,Ahmedabad,803.37
ORD00078,1111,Catherine,5/6/2025 19:41,5/6/2025 20:01,"Product, Property, Maintain","Household, Household, Snacks",Cash on Delivery,Ahmedabad,885.14
ORD00079,1208,Edwin,5/10/2025 9:15,5/10/2025 10:10,"Many, Property, Stand","Personal Care, Frozen, Snacks",UPI,Mumbai,499.31
ORD00080,1160,Daniel,5/1/2025 8:20,5/1/2025 8:38,"Ok, Size, Recognize","Snacks, Snacks, Dairy",Wallet,Bangalore,252.99
ORD00081,1256,Gregory,5/10/2025 19:39,5/10/2025 20:37,"Small, Get","Beverages, Bakery",Credit Card,Ahmedabad,674.11
ORD00082,1587,Stephen,5/5/2025 7:57,5/5/2025 8:41,"Year, Heart, Such","Frozen, Vegetables, Snacks",Cash on Delivery,Chennai,675.04
ORD00083,1080,Brent,5/5/2025 21:54,5/5/2025 22:28,"Medical, Edge","Personal Care, Household",UPI,Hyderabad,443.23
ORD00084,1501,Paul,5/10/2025 16:44,5/10/2025 17:17,Effect,Personal Care,Wallet,Chennai,107.29
ORD00085,1170,David,5/10/2025 22:53,5/10/2025 23:26,"Role, Less","Bakery, Snacks",Credit Card,Chennai,709.99
ORD00086,1554,Sean,5/11/2025 10:57,5/11/2025 11:52,Start,Dairy,Wallet,Delhi,621.62
ORD00087,1376,Kimberly,5/2/2025 16:20,5/2/2025 17:01,"Less, Mention","Vegetables, Household",Cash on Delivery,Chennai,847.43
ORD00088,1048,Arthur,5/8/2025 16:47,5/8/2025 17:23,Evening,Beverages,UPI,Bangalore,778.74
ORD00089,1460,Michael,5/11/2025 19:54,5/11/2025 20:44,"Inside, Mention, Go","Fruits, Snacks, Dairy",UPI,Ahmedabad,431.73
ORD00090,1197,Dr,5/10/2025 19:52,5/10/2025 20:47,"Education, Environmental, Produce","Fruits, Dairy, Fruits",Cash on Delivery,Hyderabad,682.89
ORD00091,1197,Dr,5/5/2025 20:07,5/5/2025 20:30,Concern,Personal Care,Cash on Delivery,Ahmedabad,204.51
ORD00092,1304,Jennifer,5/9/2025 11:24,5/9/2025 12:08,"Fall, You, Begin","Frozen, Frozen, Personal Care",Wallet,Bangalore,896.87
ORD00093,1355,Katelyn,5/8/2025 20:17,5/8/2025 20:34,"Enough, All, Nothing","Vegetables, Beverages, Dairy",Cash on Delivery,Mumbai,982.83
ORD00094,1090,Bryan,5/9/2025 18:03,5/9/2025 18:43,"Yet, Smile, Speech","Vegetables, Vegetables, Household",Wallet,Mumbai,696.49
ORD00095,1024,Allen,5/1/2025 17:15,5/1/2025 17:38,"At, Development, Listen, Over, Police","Vegetables, Household, Beverages, Bakery, Household",Credit Card,Pune,796.93
ORD00096,1050,Ashley,5/5/2025 11:08,5/5/2025 11:57,"Plan, Southern, Catch","Household, Fruits, Household",Credit Card,Delhi,422.42
ORD00097,1219,Erika,5/10/2025 17:01,5/10/2025 17:27,"Cold, Economy, Understand","Fruits, Frozen, Beverages",UPI,Ahmedabad,503.45
ORD00098,1055,Barbara,5/9/2025 10:28,5/9/2025 11:15,"Child, More","Personal Care, Fruits",Cash on Delivery,Ahmedabad,679.01
ORD00099,1441,Mary,5/1/2025 22:54,5/1/2025 23:34,"Theory, East, Television, Camera","Frozen, Beverages, Personal Care, Fruits",UPI,Pune,647.47
ORD00100,1104,Carol,5/3/2025 15:39,5/3/2025 16:34,"Institution, Less, International, Media, Community","Beverages, Dairy, Personal Care, Beverages, Beverages",Wallet,Mumbai,813.79
ORD00101,1294,Jason,5/11/2025 13:27,5/11/2025 14:10,"None, See","Snacks, Household",Wallet,Kolkata,756.65
ORD00102,1593,Susan,5/7/2025 17:42,5/7/2025 18:13,"Rest, Bit, Reason","Personal Care, Frozen, Beverages",UPI,Mumbai,183.91
ORD00103,1375,Kim,5/6/2025 11:35,5/6/2025 11:53,"Here, Manage, Interview, Particularly, Guy","Personal Care, Bakery, Frozen, Snacks, Household",Wallet,Delhi,971.56
ORD00104,1050,Ashley,5/6/2025 10:36,5/6/2025 11:23,"Learn, Sort","Vegetables, Beverages",UPI,Pune,860.84
ORD00105,1414,Lori,5/2/2025 15:36,5/2/2025 16:05,"Forward, Build, Leave, Treatment","Household, Personal Care, Household, Bakery",UPI,Chennai,126.06
ORD00106,1499,Patricia,5/5/2025 17:22,5/5/2025 17:37,"Agreement, Represent","Household, Bakery",Wallet,Mumbai,227.69
ORD00107,1547,Samuel,5/2/2025 23:13,5/2/2025 23:52,"Though, Key, Produce, Success","Beverages, Vegetables, Dairy, Dairy",UPI,Delhi,240.02
ORD00108,1341,Juan,5/11/2025 9:17,5/11/2025 10:00,"Create, Meet, Show, President","Beverages, Snacks, Dairy, Frozen",UPI,Pune,486.92
ORD00109,1553,Scott,5/11/2025 22:33,5/11/2025 23:30,"Level, Wrong, Clear","Fruits, Snacks, Bakery",UPI,Hyderabad,371.28
ORD00110,1551,Sarah,5/3/2025 15:18,5/3/2025 15:53,Policy,Fruits,Wallet,Bangalore,216.27
ORD00111,1479,Ms,5/4/2025 23:35,5/5/2025 0:32,"Opportunity, Vote, Now","Fruits, Household, Fruits",UPI,Ahmedabad,929.05
ORD00112,1102,Carly,5/10/2025 20:36,5/10/2025 21:16,"Century, Pay, Again, Key","Dairy, Snacks, Personal Care, Vegetables",Wallet,Pune,179.32
ORD00113,1302,Jeffrey,5/4/2025 20:37,5/4/2025 21:17,"Among, South, Sense, Now, Cut","Fruits, Household, Frozen, Vegetables, Household",UPI,Mumbai,577.54
ORD00114,1340,Joyce,5/6/2025 18:46,5/6/2025 19:42,"Despite, Fill","Dairy, Vegetables",Credit Card,Bangalore,642.16
ORD00115,1605,Taylor,5/3/2025 22:29,5/3/2025 23:20,"Wonder, Lawyer, Question, Million, Very","Beverages, Personal Care, Bakery, Bakery, Bakery",Cash on Delivery,Bangalore,495.79
ORD00116,1453,Melanie,5/8/2025 16:50,5/8/2025 17:22,"Machine, Dog, Than, Image, Middle","Fruits, Beverages, Dairy, Beverages, Fruits",Cash on Delivery,Mumbai,680.2
ORD00117,1027,Alyssa,5/10/2025 23:24,5/11/2025 0:08,"Mrs, Language, Lead, As, Training","Beverages, Household, Personal Care, Beverages, Household",Credit Card,Pune,644.51
ORD00118,1623,Traci,5/3/2025 8:28,5/3/2025 8:49,"Common, Perform, Him","Personal Care, Fruits, Bakery",UPI,Hyderabad,736.86
ORD00119,1001,Aaron,5/9/2025 23:39,5/10/2025 0:04,"Room, Me, Family","Snacks, Dairy, Snacks",Cash on Delivery,Delhi,810.3
ORD00120,1282,Jacob,5/2/2025 17:06,5/2/2025 17:56,"Other, Of, Newspaper, Into","Dairy, Frozen, Bakery, Personal Care",Credit Card,Pune,173.35
ORD00121,1304,Jennifer,5/6/2025 16:41,5/6/2025 17:40,"South, Place, Leave, Yes","Vegetables, Frozen, Fruits, Bakery",Cash on Delivery,Bangalore,703.1
ORD00122,1025,Allison,5/2/2025 20:32,5/2/2025 21:10,None,Snacks,Credit Card,Hyderabad,407.56
ORD00123,1129,Christopher,5/4/2025 14:08,5/4/2025 14:32,Fast,Dairy,UPI,Delhi,695.74
ORD00124,1104,Carol,5/10/2025 19:09,5/10/2025 19:34,"Coach, Past","Household, Frozen",Credit Card,Ahmedabad,139.32
ORD00125,1268,Heidi,5/11/2025 14:28,5/11/2025 15:22,"Modern, Soon, Hard","Frozen, Household, Dairy",Credit Card,Chennai,969.04
ORD00126,1626,Travis,5/4/2025 18:43,5/4/2025 19:34,"Other, Third, During, Loss","Beverages, Dairy, Snacks, Beverages",Credit Card,Hyderabad,821.13
ORD00127,1161,Danielle,5/5/2025 8:41,5/5/2025 9:26,"Perform, Help, Most","Beverages, Fruits, Household",UPI,Chennai,175.49
ORD00128,1397,Lauren,5/5/2025 21:57,5/5/2025 22:44,"Worry, Picture","Household, Fruits",Credit Card,Ahmedabad,896.17
ORD00129,1307,Jeremy,5/7/2025 8:25,5/7/2025 9:12,"Western, Shake, Specific","Dairy, Personal Care, Snacks",UPI,Pune,937.74
ORD00130,1064,Beverly,5/3/2025 11:02,5/3/2025 11:35,"However, Occur, Relationship, Million","Frozen, Vegetables, Frozen, Beverages",UPI,Mumbai,117.1
ORD00131,1292,Jared,5/3/2025 23:27,5/3/2025 23:49,"Traditional, Research, Recent","Dairy, Vegetables, Dairy",Wallet,Mumbai,199.77
ORD00132,1127,Christina,5/10/2025 7:40,5/10/2025 8:27,"Sure, Site, Everyone, Plant, Attack","Dairy, Vegetables, Snacks, Bakery, Dairy",Wallet,Bangalore,697.93
ORD00133,1559,Shannon,5/9/2025 18:04,5/9/2025 18:52,"They, Evening, Carry, Of, Fast","Beverages, Personal Care, Beverages, Snacks, Beverages",Wallet,Pune,328.29
ORD00134,1485,Nicholas,5/6/2025 9:22,5/6/2025 9:52,Heavy,Frozen,Cash on Delivery,Bangalore,139.9
ORD00135,1376,Kimberly,5/6/2025 12:53,5/6/2025 13:51,"Shoulder, Soon, Seven, Community","Personal Care, Beverages, Vegetables, Vegetables",Wallet,Delhi,364.1
ORD00136,1027,Alyssa,5/4/2025 8:20,5/4/2025 8:54,"Force, Quickly, Black, Debate, Budget","Snacks, Household, Beverages, Fruits, Bakery",Cash on Delivery,Pune,875.92
ORD00137,1455,Melissa,5/11/2025 17:17,5/11/2025 17:39,"History, Hospital, Watch","Snacks, Snacks, Snacks",Wallet,Pune,976.35
ORD00138,1165,Darlene,5/8/2025 18:59,5/8/2025 19:47,"Analysis, Responsibility, Particular","Household, Frozen, Fruits",Credit Card,Chennai,389.09
ORD00139,1478,Mrs,5/6/2025 16:19,5/6/2025 17:02,"Someone, Democrat, Part, Night, Economic","Frozen, Vegetables, Snacks, Beverages, Frozen",Cash on Delivery,Kolkata,347.1
ORD00140,1044,Anthony,5/2/2025 19:23,5/2/2025 20:10,"Institution, Laugh","Personal Care, Vegetables",Wallet,Delhi,213.61
ORD00141,1536,Ronald,5/11/2025 18:23,5/11/2025 19:02,"Often, Star, Example, Performance, However","Fruits, Vegetables, Beverages, Snacks, Snacks",UPI,Bangalore,576.51
ORD00142,1650,William,5/6/2025 15:15,5/6/2025 15:37,Garden,Frozen,Wallet,Kolkata,922.19
ORD00143,1332,Jonathan,5/5/2025 15:45,5/5/2025 16:28,"Region, Magazine","Personal Care, Dairy",Wallet,Hyderabad,210.37
ORD00144,1121,Cheryl,5/8/2025 12:57,5/8/2025 13:57,"Drive, By, Course, Art","Personal Care, Household, Personal Care, Personal Care",Cash on Delivery,Mumbai,595
ORD00145,1337,Joseph,5/5/2025 12:45,5/5/2025 13:45,"Trip, Side","Household, Beverages",UPI,Hyderabad,812.86
ORD00146,1037,Angela,5/8/2025 7:23,5/8/2025 8:13,"Before, Idea, Party, Food, Season","Snacks, Household, Beverages, Bakery, Fruits",Cash on Delivery,Kolkata,999.64
ORD00147,1334,Jordan,5/9/2025 20:49,5/9/2025 21:30,"Little, Ahead, Lot, Step, Late","Fruits, Personal Care, Bakery, Beverages, Frozen",Cash on Delivery,Bangalore,890.16
ORD00148,1551,Sarah,5/3/2025 20:32,5/3/2025 20:50,Front,Beverages,Cash on Delivery,Bangalore,245.77
ORD00149,1160,Daniel,5/6/2025 23:57,5/7/2025 0:30,Successful,Dairy,Cash on Delivery,Bangalore,662.52
ORD00150,1302,Jeffrey,5/2/2025 23:41,5/3/2025 0:06,"Value, Matter, Campaign, Race, Police","Personal Care, Vegetables, Bakery, Frozen, Bakery",UPI,Delhi,173.1
ORD00151,1405,Leslie,5/11/2025 13:49,5/11/2025 14:40,"Thus, Theory, See, Sport","Bakery, Fruits, Personal Care, Beverages",Cash on Delivery,Ahmedabad,320.39
ORD00152,1260,Haley,5/5/2025 21:04,5/5/2025 22:03,Quality,Vegetables,Wallet,Ahmedabad,518
ORD00153,1430,Maria,5/10/2025 11:20,5/10/2025 12:20,"Nothing, Note, Appear","Frozen, Household, Personal Care",Credit Card,Pune,563.48
ORD00154,1399,Lawrence,5/6/2025 14:29,5/6/2025 14:51,"Minute, Sound, What","Beverages, Vegetables, Fruits",Wallet,Kolkata,323.44
ORD00155,1305,Jenny,5/6/2025 17:12,5/6/2025 17:37,"Lot, Clear, Medical, Campaign","Personal Care, Beverages, Household, Beverages",UPI,Kolkata,554.9
ORD00156,1477,Mr,5/4/2025 18:03,5/4/2025 18:21,"Upon, High, Assume","Beverages, Household, Bakery",Wallet,Chennai,583.02
ORD00157,1049,Ashlee,5/7/2025 11:56,5/7/2025 12:27,"Herself, Surface, State","Frozen, Snacks, Snacks",Credit Card,Pune,597.9
ORD00158,1358,Kathryn,5/7/2025 23:28,5/8/2025 0:18,"Speak, Tax, Dark","Household, Bakery, Bakery",Credit Card,Mumbai,454.51
ORD00159,1376,Kimberly,5/9/2025 18:48,5/9/2025 19:12,"City, So","Bakery, Snacks",UPI,Delhi,135.02
ORD00160,1288,Jamie,5/8/2025 23:29,5/8/2025 23:53,"Guess, Play, Myself, Piece, Resource","Personal Care, Vegetables, Personal Care, Dairy, Snacks",Cash on Delivery,Pune,556.58
ORD00161,1170,David,5/9/2025 22:45,5/9/2025 23:36,"Cold, Conference, Again","Beverages, Fruits, Dairy",UPI,Kolkata,625.33
ORD00162,1600,Tammy,5/10/2025 22:16,5/10/2025 23:12,"Benefit, Work, Degree, Focus, Weight","Bakery, Frozen, Bakery, Vegetables, Bakery",Wallet,Bangalore,839.5
ORD00163,1078,Brenda,5/1/2025 10:12,5/1/2025 10:28,"Require, Seek, Data, Prevent","Dairy, Vegetables, Frozen, Snacks",Wallet,Delhi,735.2
ORD00164,1561,Sharon,5/4/2025 17:42,5/4/2025 18:27,"Series, Finish, International, Magazine, Do","Snacks, Personal Care, Beverages, Beverages, Beverages",Cash on Delivery,Ahmedabad,273.04
ORD00165,1437,Mark,5/5/2025 16:14,5/5/2025 16:48,"Past, Throughout, Drug","Frozen, Frozen, Beverages",Wallet,Pune,604.44
ORD00166,1389,Kyle,5/5/2025 10:36,5/5/2025 11:34,"Recognize, Very, Organization, Risk, Week","Snacks, Personal Care, Household, Personal Care, Household",Cash on Delivery,Delhi,358.87
ORD00167,1243,Geoffrey,5/6/2025 21:41,5/6/2025 22:12,"Would, Sound, Important, Throw","Vegetables, Household, Dairy, Bakery",Cash on Delivery,Bangalore,198.3
ORD00168,1649,Whitney,5/4/2025 8:42,5/4/2025 9:30,"Enjoy, Traditional","Bakery, Fruits",Wallet,Pune,745.62
ORD00169,1082,Brian,5/11/2025 11:00,5/11/2025 11:50,"Democratic, You","Snacks, Personal Care",Wallet,Ahmedabad,685.48
ORD00170,1478,Mrs,5/6/2025 16:41,5/6/2025 16:59,Field,Bakery,Credit Card,Delhi,921.91
ORD00171,1350,Karen,5/7/2025 12:59,5/7/2025 13:16,"Professional, Address, Figure, Soldier","Household, Vegetables, Frozen, Household",Cash on Delivery,Delhi,108.34
ORD00172,1312,Jessica,5/6/2025 16:29,5/6/2025 17:25,"The, Brother, Worker, Ready, Age","Beverages, Personal Care, Vegetables, Beverages, Dairy",UPI,Pune,246.24
ORD00173,1405,Leslie,5/11/2025 15:45,5/11/2025 16:11,Relationship,Frozen,Cash on Delivery,Hyderabad,257.95
ORD00174,1527,Riley,5/7/2025 23:20,5/7/2025 23:40,"Alone, Staff, Management, Idea","Frozen, Vegetables, Vegetables, Dairy",Credit Card,Delhi,334.71
